lead_id,customer_name,segment,region,service_type,monthly_spend_usd,contract_months_remaining,data_usage_gb,support_tickets_90d,payment_risk,last_contact_days,preferred_channel,current_status
TL-001,Maribel Santos,Small Business,Manila,Business Fiber,118,2,820,3,Low,18,Email,Contract ending soon
TL-002,Paolo Reyes,Residential,Cebu,Mobile Postpaid,38,8,94,1,Low,42,SMS,Stable customer
TL-003,Luz Mendoza,Residential,Davao,Home Broadband,52,1,410,4,Medium,9,Phone,Repeated complaints
TL-004,Ramon Cruz,Small Business,Quezon City,VoIP Bundle,96,5,260,0,Low,75,Email,Upgrade eligible
TL-005,Angela Lim,Residential,Iloilo,Mobile Postpaid,44,0,126,2,Medium,14,SMS,Contract expired
TL-006,Nestor Garcia,Enterprise,Manila,Business Fiber,310,3,2100,5,Low,6,Phone,High value at risk
TL-007,Clarissa Tan,Residential,Bacolod,Home Broadband,49,9,380,0,Low,63,SMS,Stable customer
TL-008,Jomar Villanueva,Small Business,Cebu,VoIP Bundle,84,1,190,2,High,11,Phone,Payment concern
TL-009,Grace Bautista,Residential,Manila,Mobile Postpaid,31,4,18,0,Low,88,SMS,Low usage
TL-010,Miguel Torres,Small Business,Davao,Business Fiber,126,7,940,1,Low,29,Email,Upgrade eligible
TL-011,Leah Fernandez,Residential,Quezon City,Home Broadband,58,2,620,3,Medium,5,Phone,Speed complaint
TL-012,Arvin Ramos,Enterprise,Cebu,Business Fiber,275,10,1850,1,Low,34,Email,Expansion prospect
TL-013,Bianca Ong,Residential,Iloilo,Mobile Postpaid,47,6,142,0,Low,57,SMS,Family plan prospect
TL-014,Jose Mercado,Small Business,Manila,VoIP Bundle,103,0,310,4,High,3,Phone,Contract expired
TL-015,Fatima Navarro,Residential,Davao,Home Broadband,55,12,520,0,Low,91,Email,Stable customer
TL-016,Carlo Aquino,Small Business,Bacolod,Business Fiber,112,2,760,2,Medium,16,Phone,Renewal window
TL-017,Sofia Castillo,Residential,Cebu,Mobile Postpaid,36,1,160,1,Low,20,SMS,Upgrade eligible
TL-018,Edwin Salazar,Enterprise,Quezon City,VoIP Bundle,240,4,680,6,Medium,8,Phone,Service escalation
TL-019,Maria Delgado,Residential,Manila,Home Broadband,61,0,700,2,Low,12,Email,Contract expired
TL-020,Joel Pascual,Small Business,Iloilo,Business Fiber,130,6,980,0,Low,48,Email,Expansion prospect
